route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,7,43,"30TH ST. PHL.",0,"4634",43
1,8,44,"30TH ST. PHL.",0,"4634",44
1,7,45,"30TH ST. PHL.",0,"4638",45
1,8,46,"30TH ST. PHL.",0,"4638",46
1,7,47,"30TH ST. PHL.",0,"4642",47
1,8,48,"30TH ST. PHL.",0,"4642",48
1,9,49,"ATLANTIC CITY",1,"4651",49
1,4,50,"ATLANTIC CITY",1,"4661",50
1,3,51,"ATLANTIC CITY",1,"4661",51
1,4,52,"ATLANTIC CITY",1,"4669",52
1,3,53,"ATLANTIC CITY",1,"4669",53
1,4,54,"ATLANTIC CITY",1,"4671",54
1,3,55,"ATLANTIC CITY",1,"4671",55
1,4,56,"ATLANTIC CITY",1,"4673",56
1,3,57,"ATLANTIC CITY",1,"4673",57
1,4,58,"ATLANTIC CITY",1,"4677",58
1,3,59,"ATLANTIC CITY",1,"4677",59
1,4,60,"ATLANTIC CITY",1,"4679",60
1,3,61,"ATLANTIC CITY",1,"4679",61
1,4,62,"ATLANTIC CITY",1,"4683",62
1,3,63,"ATLANTIC CITY",1,"4683",63
1,4,64,"ATLANTIC CITY",1,"4685",64
1,3,65,"ATLANTIC CITY",1,"4685",65
1,4,66,"ATLANTIC CITY",1,"4687",66
1,3,67,"ATLANTIC CITY",1,"4687",67
1,4,68,"ATLANTIC CITY",1,"4689",68
1,3,69,"ATLANTIC CITY",1,"4689",69
1,4,70,"ATLANTIC CITY",1,"4693",70
1,3,71,"ATLANTIC CITY",1,"4693",71
1,4,72,"ATLANTIC CITY",1,"4697",72
1,3,73,"ATLANTIC CITY",1,"4697",73
1,8,74,"ATLANTIC CITY",1,"4611",74
1,7,75,"ATLANTIC CITY",1,"4611",75
1,8,76,"ATLANTIC CITY",1,"4613",76
1,7,77,"ATLANTIC CITY",1,"4613",77
1,8,78,"ATLANTIC CITY",1,"4617",78
1,7,79,"ATLANTIC CITY",1,"4617",79
1,8,80,"ATLANTIC CITY",1,"4623",80
1,7,81,"ATLANTIC CITY",1,"4623",81
1,8,82,"ATLANTIC CITY",1,"4627",82
1,7,83,"ATLANTIC CITY",1,"4627",83
1,8,84,"ATLANTIC CITY",1,"4631",84
1,7,85,"ATLANTIC CITY",1,"4631",85
1,8,86,"ATLANTIC CITY",1,"4633",86
1,7,87,"ATLANTIC CITY",1,"4633",87
1,8,88,"ATLANTIC CITY",1,"4635",88
1,7,89,"ATLANTIC CITY",1,"4635",89
1,8,90,"ATLANTIC CITY",1,"4639",90
1,7,91,"ATLANTIC CITY",1,"4639",91
1,8,92,"ATLANTIC CITY",1,"4641",92
1,7,93,"ATLANTIC CITY",1,"4641",93
1,8,94,"ATLANTIC CITY",1,"4643",94
1,7,95,"ATLANTIC CITY",1,"4643",95
1,8,96,"ATLANTIC CITY",1,"4651",96
2,7,97,"HOBOKEN",0,"1002",97
2,8,98,"HOBOKEN",0,"1002",98
2,7,99,"HOBOKEN",0,"1000",99
2,8,100,"HOBOKEN",0,"1000",100
2,7,101,"HOBOKEN",0,"1070",101
2,8,102,"HOBOKEN",0,"1070",102
2,7,103,"HOBOKEN",0,"1006",103
2,8,104,"HOBOKEN",0,"1006",104
2,7,105,"HOBOKEN",0,"1074",105
2,8,106,"HOBOKEN",0,"1074",106
2,7,107,"DENVILLE",1,"1009",107
2,8,108,"DENVILLE",1,"1009",108
2,7,109,"MOUNT OLIVE",1,"1055",109
2,8,110,"MOUNT OLIVE",1,"1055",110
2,7,111,"DENVILLE",1,"1003",111
2,8,112,"DENVILLE",1,"1003",112
2,7,113,"DOVER",1,"1001",113
2,8,114,"LAKE HOPATCONG",1,"1011",114
2,7,115,"LAKE HOPATCONG",1,"1011",115
2,8,116,"DOVER",1,"1001",116
2,7,117,"MOUNT OLIVE",1,"1061",117
2,8,118,"HACKETTSTOWN",1,"1079",118
2,7,119,"HACKETTSTOWN",1,"1079",119
2,8,120,"MOUNT OLIVE",1,"1061",120
2,7,121,"HACKETTSTOWN",1,"1085",121
2,8,122,"HACKETTSTOWN",1,"1085",122
2,7,123,"HACKETTSTOWN",1,"1087",123
2,8,124,"HACKETTSTOWN",1,"1087",124
3,3,125,"HOBOKEN",0,"0544",125
3,4,126,"HOBOKEN",0,"0510",126
3,3,127,"HOBOKEN",0,"0510",127
3,4,128,"HOBOKEN",0,"0514",128
3,3,129,"HOBOKEN",0,"0514",129
3,4,130,"HOBOKEN",0,"0518",130
3,3,131,"HOBOKEN",0,"0518",131
3,4,132,"HOBOKEN",0,"0522",132
3,3,133,"HOBOKEN",0,"0522",133
3,4,134,"HOBOKEN",0,"0526",134
3,3,135,"HOBOKEN",0,"0526",135
3,4,136,"HOBOKEN",0,"0530",136
3,3,137,"HOBOKEN",0,"0530",137
3,4,138,"HOBOKEN",0,"0534",138
3,3,139,"HOBOKEN",0,"0534",139
3,4,140,"HOBOKEN",0,"0538",140
3,3,141,"HOBOKEN",0,"0538",141
3,7,142,"HOBOKEN",0,"0262",142
3,8,143,"NEW YORK PENN STATION",0,"6222",143
3,7,144,"NEW YORK PENN STATION",0,"6204",144
3,8,145,"HOBOKEN",0,"0262",145
3,7,146,"NEW YORK PENN STATION",0,"6206",146
3,8,147,"NEW YORK PENN STATION",0,"6210",147
3,7,148,"NEW YORK PENN STATION",0,"6210",148
3,8,149,"HOBOKEN",0,"0250",149
3,7,150,"NEW YORK PENN STATION",0,"6214",150
3,8,151,"NEW YORK PENN STATION",0,"6252",151
3,7,152,"NEW YORK PENN STATION",0,"6252",152
3,8,153,"NEW YORK PENN STATION",0,"6278",153
3,7,154,"NEW YORK PENN STATION",0,"6278",154
3,8,155,"NEW YORK PENN STATION",0,"6280",155
3,7,156,"NEW YORK PENN STATION",0,"6280",156
3,8,157,"HOBOKEN",0,"0204",157
3,7,158,"HOBOKEN",0,"0202",158
3,8,159,"HOBOKEN",0,"0208",159
3,7,160,"HOBOKEN",0,"0204",160
3,8,161,"HOBOKEN",0,"0212",161
3,7,162,"HOBOKEN",0,"0208",162
3,8,163,"NEW YORK PENN STATION",0,"6204",163
3,7,164,"HOBOKEN",0,"0212",164
3,8,165,"NEW YORK PENN STATION",0,"6206",165
3,7,166,"NEW YORK PENN STATION",0,"6216",166
3,8,167,"NEW YORK PENN STATION",0,"6214",167
3,7,168,"NEW YORK PENN STATION",0,"6202",168
3,8,169,"NEW YORK PENN STATION",0,"6202",169
3,7,170,"NEW YORK PENN STATION",0,"6222",170
3,8,171,"NEW YORK PENN STATION",0,"6216",171
3,7,172,"NEW YORK PENN STATION",0,"6226",172
3,8,173,"NEW YORK PENN STATION",0,"6226",173
3,7,174,"NEW YORK PENN STATION",0,"6230",174
3,8,175,"NEW YORK PENN STATION",0,"6230",175
3,7,176,"NEW YORK PENN STATION",0,"6234",176
3,8,177,"NEW YORK PENN STATION",0,"6234",177
3,7,178,"NEW YORK PENN STATION",0,"6238",178
3,8,179,"NEW YORK PENN STATION",0,"6238",179
3,7,180,"NEW YORK PENN STATION",0,"6242",180
3,8,181,"NEW YORK PENN STATION",0,"6242",181
3,7,182,"NEW YORK PENN STATION",0,"6248",182
3,8,183,"NEW YORK PENN STATION",0,"6248",183
3,7,184,"NEW YORK PENN STATION",0,"6258",184
3,8,185,"NEW YORK PENN STATION",0,"6258",185
3,7,186,"NEW YORK PENN STATION",0,"6264",186
3,8,187,"NEW YORK PENN STATION",0,"6264",187
3,7,188,"NEW YORK PENN STATION",0,"6274",188
3,8,189,"NEW YORK PENN STATION",0,"6274",189
3,7,190,"HOBOKEN",0,"0216",190
3,8,191,"NEW YORK PENN STATION",0,"6270",191
3,7,192,"NEW YORK PENN STATION",0,"6270",192
3,8,193,"NEW YORK PENN STATION",0,"6200",193
3,7,194,"NEW YORK PENN STATION",0,"6200",194
3,10,195,"HOBOKEN",0,"0544",195
3,9,196,"MSU",1,"6299",196
3,4,197,"BAY STREET",1,"0513",197
3,9,198,"MSU",1,"6201",198
3,4,199,"BAY STREET",1,"0515",199
3,3,200,"BAY STREET",1,"0509",200
3,4,201,"BAY STREET",1,"0519",201
3,3,202,"BAY STREET",1,"0513",202
3,4,203,"BAY STREET",1,"0523",203
3,3,204,"BAY STREET",1,"0515",204
3,4,205,"BAY STREET",1,"0527",205
3,3,206,"BAY STREET",1,"0519",206
3,4,207,"BAY STREET",1,"0531",207
3,3,208,"BAY STREET",1,"0523",208
3,4,209,"BAY STREET",1,"0535",209
3,3,210,"BAY STREET",1,"0527",210
3,4,211,"BAY STREET",1,"0539",211
3,3,212,"BAY STREET",1,"0531",212
3,4,213,"BAY STREET",1,"0545",213
3,3,214,"BAY STREET",1,"0535",214
3,8,215,"MSU",1,"0211",215
3,3,216,"BAY STREET",1,"0539",216
3,8,217,"MSU",1,"6263",217
3,3,218,"BAY STREET",1,"0545",218
3,8,219,"MSU",1,"6213",219
3,7,220,"MSU",1,"0211",220
3,8,221,"MSU",1,"0267",221
3,7,222,"MSU",1,"6263",222
3,8,223,"MSU",1,"0275",223
3,7,224,"MSU",1,"6273",224
3,8,225,"MSU",1,"6273",225
3,7,226,"MSU",1,"6279",226
3,8,227,"MSU",1,"6279",227
3,7,228,"MSU",1,"6213",228
3,8,229,"MSU",1,"6227",229
3,7,230,"MSU",1,"0267",230
3,8,231,"MSU",1,"6233",231
3,7,232,"MSU",1,"0275",232
3,8,233,"MSU",1,"6219",233
3,7,234,"MSU",1,"6253",234
3,8,235,"MSU",1,"6237",235
3,7,236,"MSU",1,"6283",236
3,8,237,"MSU",1,"6241",237
3,7,238,"MSU",1,"6291",238
3,8,239,"MSU",1,"6245",239
3,7,240,"MSU",1,"6293",240
3,8,241,"MSU",1,"6251",241
3,7,242,"MSU",1,"6227",242
3,8,243,"MSU",1,"6253",243
3,7,244,"MSU",1,"6233",244
3,8,245,"MSU",1,"6283",245
3,7,246,"MSU",1,"6219",246
3,8,247,"MSU",1,"6291",247
3,7,248,"MSU",1,"6237",248
3,8,249,"MSU",1,"6293",249
3,7,250,"MSU",1,"6241",250
3,8,251,"MSU",1,"6295",251
3,7,252,"MSU",1,"6245",252
3,8,253,"MSU",1,"6297",253
3,7,254,"MSU",1,"6251",254
3,8,255,"MSU",1,"6299",255
3,7,256,"MSU",1,"6295",256
3,8,257,"MSU",1,"6231",257
3,7,258,"MSU",1,"6297",258
3,8,259,"MSU",1,"6209",259
3,7,260,"MSU",1,"6231",260
3,8,261,"MSU",1,"0209",261
3,7,262,"MSU",1,"6209",262
3,8,263,"MSU",1,"6215",263
3,7,264,"MSU",1,"0209",264
3,10,265,"BAY STREET",1,"0509",265
3,7,266,"MSU",1,"6215",266
3,8,267,"MSU",1,"6201",267
4,11,268,"HBLR TONNELLE",0,"342JC005",268
4,11,269,"HBLR TONNELLE",0,"342JC009",268
4,11,270,"HBLR TONNELLE",0,"342JC001",268
4,11,271,"HBLR TONNELLE",0,"342JC007",268
4,11,272,"HBLR TONNELLE",0,"342JC003",268
4,11,273,"HBLR TONNELLE",0,"342JC005",268
4,11,274,"HBLR TONNELLE",0,"342JC009",268
4,11,275,"HBLR TONNELLE",0,"342JC001",268
4,11,276,"HBLR TONNELLE",0,"342JC007",268
4,11,277,"HBLR TONNELLE",0,"342JC003",268
4,11,278,"HBLR TONNELLE",0,"342JC005",268
4,11,279,"HBLR TONNELLE",0,"342JC009",268
4,11,280,"HBLR TONNELLE",0,"342JC001",268
4,11,281,"HBLR TONNELLE",0,"342JC007",268
4,11,282,"HBLR TONNELLE",0,"342JC003",268
4,11,283,"HBLR TONNELLE",0,"342JC005",268
4,11,284,"HBLR TONNELLE",0,"342JC009",268
4,11,285,"HBLR TONNELLE",0,"342JC001",268
4,11,286,"HBLR TONNELLE",0,"342JC007",268
4,11,287,"HBLR TONNELLE",0,"342JC003",268
4,11,288,"HBLR TONNELLE",0,"342JC005",268
4,11,289,"HBLR TONNELLE",0,"342JC009",268
4,11,290,"HBLR TONNELLE",0,"342JC001",268
4,11,291,"HBLR TONNELLE",0,"342JC007",268
4,11,292,"HBLR TONNELLE",0,"342JC003",268
4,11,293,"HBLR TONNELLE",0,"342JC005",268
4,11,294,"HBLR TONNELLE",0,"342JC009",268
4,11,295,"HBLR TONNELLE",0,"342JC001",268
4,11,296,"HBLR TONNELLE",0,"342JC007",268
4,11,297,"HBLR TONNELLE",0,"342JC003",268
4,11,298,"HBLR TONNELLE",0,"342JC005",268
4,11,299,"HBLR TONNELLE",0,"342JC009",268
4,11,300,"HBLR TONNELLE",0,"342JC001",268
4,11,301,"HBLR TONNELLE",0,"342JC007",268
4,11,302,"HBLR TONNELLE",0,"342JC003",268
4,11,303,"HBLR TONNELLE",0,"342JC005",268
4,11,304,"HBLR TONNELLE",0,"342JC009",268
4,11,305,"HBLR TONNELLE",0,"342JC001",268
4,11,306,"HBLR TONNELLE",0,"342JC007",268
4,11,307,"HBLR TONNELLE",0,"342JC003",268
4,11,308,"HBLR TONNELLE",0,"342JC005",268
4,11,309,"HBLR TONNELLE",0,"342JC009",268
4,11,310,"HBLR TONNELLE",0,"342JC001",268
4,11,311,"HBLR TONNELLE",0,"342JC007",268
4,11,312,"HBLR TONNELLE",0,"342JC003",268
4,11,313,"HBLR TONNELLE",0,"342JC005",268
4,11,314,"HBLR TONNELLE",0,"342JC009",268
4,11,315,"HBLR TONNELLE",0,"342JC001",268
4,11,316,"HBLR TONNELLE",0,"342JC007",268
4,11,317,"HBLR TONNELLE",0,"342JC003",268
4,11,318,"HBLR TONNELLE",0,"342JC005",268
4,11,319,"HBLR TONNELLE",0,"342JC009",268
4,11,320,"HBLR TONNELLE",0,"342JC001",268
4,11,321,"HBLR TONNELLE",0,"342JC007",268
4,11,322,"HBLR TONNELLE",0,"342JC003",268
4,11,323,"HBLR TONNELLE",0,"342JC005",268
4,11,324,"HBLR TONNELLE",0,"342JC001",268
4,11,325,"HBLR TONNELLE",0,"342JC003",269
4,11,326,"HBLR HOBOKEN",0,"342JC002",270
4,11,327,"HBLR HOBOKEN",0,"342JC004",270
4,11,328,"HBLR HOBOKEN",0,"342JC008",270
4,11,329,"HBLR HOBOKEN",0,"342JC006",271
4,11,330,"HBLR HOBOKEN",0,"342JC002",271
4,11,331,"HBLR HOBOKEN",0,"342JC004",271
4,11,332,"HBLR HOBOKEN",0,"342JC008",271
4,11,333,"HBLR HOBOKEN",0,"342JC006",271
4,11,334,"HBLR HOBOKEN",0,"342JC002",271
4,11,335,"HBLR HOBOKEN",0,"342JC004",271
4,11,336,"HBLR HOBOKEN",0,"342JC008",271
4,11,337,"HBLR HOBOKEN",0,"342JC006",271
4,11,338,"HBLR HOBOKEN",0,"342JC002",271
4,11,339,"HBLR HOBOKEN",0,"342JC004",271
4,11,340,"HBLR HOBOKEN",0,"342JC008",271
4,11,341,"HBLR HOBOKEN",0,"342JC006",271
4,11,342,"HBLR HOBOKEN",0,"342JC002",271
4,11,343,"HBLR HOBOKEN",0,"342JC004",271
4,11,344,"HBLR HOBOKEN",0,"342JC008",271
4,11,345,"HBLR HOBOKEN",0,"342JC006",271
4,11,346,"HBLR HOBOKEN",0,"342JC002",271
4,11,347,"HBLR HOBOKEN",0,"342JC004",271
4,11,348,"HBLR HOBOKEN",0,"342JC008",271
4,11,349,"HBLR HOBOKEN",0,"342JC006",271
4,11,350,"HBLR HOBOKEN",0,"342JC002",271
4,11,351,"HBLR HOBOKEN",0,"342JC004",271
4,11,352,"HBLR HOBOKEN",0,"342JC008",271
4,11,353,"HBLR HOBOKEN",0,"342JC006",271
4,11,354,"HBLR HOBOKEN",0,"342JC002",271
4,11,355,"HBLR HOBOKEN",0,"342JC004",271
4,11,356,"HBLR HOBOKEN",0,"342JC008",271
4,11,357,"HBLR HOBOKEN",0,"342JC006",271
4,11,358,"HBLR HOBOKEN",0,"342JC002",271
4,11,359,"HBLR HOBOKEN",0,"342JC004",271
4,11,360,"HBLR HOBOKEN",0,"342JC008",271
4,11,361,"HBLR HOBOKEN",0,"342JC006",271
4,11,362,"HBLR HOBOKEN",0,"342JC002",271
4,11,363,"HBLR HOBOKEN",0,"342JC004",271
4,11,364,"HBLR HOBOKEN",0,"342JC008",271
4,11,365,"HBLR HOBOKEN",0,"342JC006",271
4,11,366,"HBLR HOBOKEN",0,"342JC002",271
4,11,367,"HBLR HOBOKEN",0,"342JC004",271
4,11,368,"HBLR HOBOKEN",0,"342JC008",271
4,11,369,"HBLR HOBOKEN",0,"342JC006",271
4,11,370,"HBLR HOBOKEN",0,"342JC002",271
4,11,371,"HBLR HOBOKEN",0,"342JC004",271
4,11,372,"HBLR HOBOKEN",0,"342JC008",271
4,11,373,"HBLR HOBOKEN",0,"342JC006",271
4,11,374,"HBLR HOBOKEN",0,"342JC002",271
4,11,375,"HBLR HOBOKEN",0,"342JC004",271
4,11,376,"HBLR HOBOKEN",0,"342JC008",271
4,11,377,"HBLR HOBOKEN",0,"342JC006",271
4,11,378,"HBLR HOBOKEN",0,"342JC002",271
4,11,379,"HBLR HOBOKEN",0,"342JC004",271
4,11,380,"HBLR HOBOKEN",0,"342JC008",271
4,11,381,"HBLR HOBOKEN",0,"342JC006",271
4,11,382,"HBLR HOBOKEN",0,"342JC002",271
4,11,383,"HBLR HOBOKEN",0,"342JC004",271
4,11,384,"HBLR HOBOKEN",0,"342JC006",271
4,11,385,"HBLR HOBOKEN",0,"342JC002",271
4,11,386,"HBLR WEST SIDE",1,"342JC001",272
4,11,387,"HBLR WEST SIDE",1,"342JC007",272
4,11,388,"HBLR WEST SIDE",1,"342JC003",272
4,11,389,"HBLR WEST SIDE",1,"342JC005",272
4,11,390,"HBLR WEST SIDE",1,"342JC009",272
4,11,391,"HBLR WEST SIDE",1,"342JC001",272
4,11,392,"HBLR WEST SIDE",1,"342JC007",272
4,11,393,"HBLR WEST SIDE",1,"342JC003",272
4,11,394,"HBLR WEST SIDE",1,"342JC005",272
4,11,395,"HBLR WEST SIDE",1,"342JC009",272
4,11,396,"HBLR WEST SIDE",1,"342JC001",272
4,11,397,"HBLR WEST SIDE",1,"342JC007",272
4,11,398,"HBLR WEST SIDE",1,"342JC003",272
4,11,399,"HBLR WEST SIDE",1,"342JC005",272
4,11,400,"HBLR WEST SIDE",1,"342JC009",272
4,11,401,"HBLR WEST SIDE",1,"342JC001",272
4,11,402,"HBLR WEST SIDE",1,"342JC007",272
4,11,403,"HBLR WEST SIDE",1,"342JC003",272
4,11,404,"HBLR WEST SIDE",1,"342JC005",272
4,11,405,"HBLR WEST SIDE",1,"342JC009",272
4,11,406,"HBLR WEST SIDE",1,"342JC001",272
4,11,407,"HBLR WEST SIDE",1,"342JC007",272
4,11,408,"HBLR WEST SIDE",1,"342JC003",272
4,11,409,"HBLR WEST SIDE",1,"342JC005",272
4,11,410,"HBLR WEST SIDE",1,"342JC009",272
4,11,411,"HBLR WEST SIDE",1,"342JC001",272
4,11,412,"HBLR WEST SIDE",1,"342JC007",272
4,11,413,"HBLR WEST SIDE",1,"342JC003",272
4,11,414,"HBLR WEST SIDE",1,"342JC005",272
4,11,415,"HBLR WEST SIDE",1,"342JC009",272
4,11,416,"HBLR WEST SIDE",1,"342JC001",272
4,11,417,"HBLR WEST SIDE",1,"342JC007",272
4,11,418,"HBLR WEST SIDE",1,"342JC003",272
4,11,419,"HBLR WEST SIDE",1,"342JC005",272
4,11,420,"HBLR WEST SIDE",1,"342JC009",272
4,11,421,"HBLR WEST SIDE",1,"342JC001",272
4,11,422,"HBLR WEST SIDE",1,"342JC007",272
4,11,423,"HBLR WEST SIDE",1,"342JC003",272
4,11,424,"HBLR WEST SIDE",1,"342JC005",272
4,11,425,"HBLR WEST SIDE",1,"342JC009",272
4,11,426,"HBLR WEST SIDE",1,"342JC001",272
4,11,427,"HBLR WEST SIDE",1,"342JC007",272
4,11,428,"HBLR WEST SIDE",1,"342JC003",272
4,11,429,"HBLR WEST SIDE",1,"342JC005",272
4,11,430,"HBLR WEST SIDE",1,"342JC009",272
4,11,431,"HBLR WEST SIDE",1,"342JC001",272
4,11,432,"HBLR WEST SIDE",1,"342JC007",272
4,11,433,"HBLR WEST SIDE",1,"342JC003",272
4,11,434,"HBLR WEST SIDE",1,"342JC005",272
4,11,435,"HBLR WEST SIDE",1,"342JC009",272
4,11,436,"HBLR WEST SIDE",1,"342JC001",272
4,11,437,"HBLR WEST SIDE",1,"342JC007",272
4,11,438,"HBLR WEST SIDE",1,"342JC003",272
4,11,439,"HBLR WEST SIDE",1,"342JC005",272
4,11,440,"HBLR WEST SIDE",1,"342JC009",272
4,11,441,"HBLR WEST SIDE",1,"342JC001",272
4,11,442,"HBLR WEST SIDE",1,"342JC007",272
4,11,443,"HBLR WEST SIDE",1,"342JC003",272
4,11,444,"HBLR WEST SIDE",1,"342JC005",272
4,11,445,"HBLR WEST SIDE",1,"342JC001",272
4,11,446,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,447,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,448,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,449,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,450,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,451,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,452,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,453,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,454,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,455,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,456,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,457,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,458,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,459,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,460,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,461,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,462,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,463,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,464,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,465,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,466,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,467,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,468,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,469,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,470,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,471,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,472,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,473,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,474,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,475,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,476,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,477,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,478,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,479,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,480,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,481,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,482,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,483,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,484,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,485,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,486,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,487,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,488,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,489,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,490,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,491,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,492,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,493,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,494,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,495,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,496,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,497,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,498,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,499,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,500,"HBLR BAYONNE 8TH ST",1,"342JC008",273
4,11,501,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,502,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,11,503,"HBLR BAYONNE 8TH ST",1,"342JC004",273
4,11,504,"HBLR BAYONNE 8TH ST",1,"342JC006",273
4,11,505,"HBLR BAYONNE 8TH ST",1,"342JC002",273
4,12,506,"HBLR TONNELLE",0,"342JC005",274
4,12,507,"HBLR TONNELLE",0,"342JC009",274
4,12,508,"HBLR TONNELLE",0,"342JC001",274
4,12,509,"HBLR TONNELLE",0,"342JC007",274
4,12,510,"HBLR TONNELLE",0,"342JC003",274
4,12,511,"HBLR TONNELLE",0,"342JC005",274
4,12,512,"HBLR TONNELLE",0,"342JC009",274
4,12,513,"HBLR TONNELLE",0,"342JC001",274
4,12,514,"HBLR TONNELLE",0,"342JC007",274
4,12,515,"HBLR TONNELLE",0,"342JC003",274
4,12,516,"HBLR TONNELLE",0,"342JC005",274
4,12,517,"HBLR TONNELLE",0,"342JC009",274
